id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249314259,513,45,15,211,31.8,12.5,47,2,SecondHalf,7,Tackle,1,Successful,TRUE,303096,233,OppositeRelatedEvent,379,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314267,514,45,17,211,39.1,5.5,47,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,113994,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314311,515,45,20,211,45.8,4.6,47,2,SecondHalf,1,Pass,1,Successful,TRUE,113994,141,PassEndY,21,213,Angle,0.6,56,Zone,Right,212,Length,19.6,140,PassEndX,61.2,90,118,116,29,35,36,215,61.2,21,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314447,380,45,22,29,34,73.2,47,2,SecondHalf,55,OffsideProvoked,1,Successful,FALSE,23547,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314401,516,45,22,211,66,17.7,47,2,SecondHalf,2,OffsidePass,1,Successful,TRUE,119822,141,PassEndY,25.8,140,PassEndX,75.8,56,Zone,Center,7,PlayerCaughtOffside,39308,,,,90,216,,,,,,75.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249325717,11382,46,,29,72.4,68.1,48,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,FALSE,236544,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314717,382,46,2,29,24,79.6,48,2,SecondHalf,2,OffsidePass,1,Successful,TRUE,20973,141,PassEndY,68.1,241,IndirectFreekickTaken,,56,Zone,Center,5,FreekickTaken,,1,Longball,,90,216,,,,,,72.4,68.1,7,PlayerCaughtOffside,236544,140,PassEndX,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314721,517,46,2,211,27.2,29,48,2,SecondHalf,55,OffsideProvoked,1,Successful,FALSE,109922,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314927,521,46,25,211,26.7,46.6,48,2,SecondHalf,1,Pass,1,Successful,TRUE,86441,213,Angle,3.7,5,FreekickTaken,,141,PassEndY,31.8,56,Zone,Back,241,IndirectFreekickTaken,,90,116,29,131,34,37,214,12.3,31.8,212,Length,18.2,140,PassEndX,217,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314957,522,46,28,211,13.8,26.7,48,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,362151,213,Angle,0.1,141,PassEndY,35.7,140,PassEndX,58.4,1,Longball,,212,Length,47.2,90,119,127,35,36,215,217,58.4,35.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314967,384,46,32,29,34.4,64.9,48,2,SecondHalf,1,Pass,1,Successful,TRUE,23547,212,Length,27.9,140,PassEndX,60.8,3,HeadPass,,141,PassEndY,60.9,56,Zone,Center,90,118,116,29,138,35,37,60.8,60.9,213,Angle,6.2,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314969,385,46,33,29,60.8,60.8,48,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,89998,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315077,386,46,37,29,74.1,48.5,48,2,SecondHalf,1,Pass,1,Successful,TRUE,89998,141,PassEndY,18.2,56,Zone,Right,212,Length,23.3,140,PassEndX,84.5,213,Angle,5.2,90,118,116,29,204,35,37,84.5,18.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315115,387,46,46,29,81.8,14.1,48,2,SecondHalf,1,Pass,1,Successful,TRUE,41672,140,PassEndX,89,141,PassEndY,5.5,56,Zone,Right,213,Angle,5.6,212,Length,9.6,90,118,116,29,204,35,37,89,5.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315133,388,46,49,29,88.6,4.3,48,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,141,PassEndY,4.7,140,PassEndX,80,213,Angle,3.1,212,Length,9,56,Zone,Right,90,118,116,29,204,34,36,80,4.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315189,389,46,51,29,80,4.7,48,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,154,IntentionalAssist,,1,Longball,,155,Chipped,,212,Length,36.5,2,Cross,,90,118,122,123,124,38,40,90.2,56,140,PassEndX,90.2,141,PassEndY,35,36,56,56,Zone,Center,210,ShotAssist,,213,Angle,216,217,,,,,,,,11113,KeyPass,,,,,,,,,1.3,,,,,,,,,
2249315191,390,46,54,29,90.5,55.7,48,2,SecondHalf,15,SavedShot,1,Successful,TRUE,236544,154,IntentionalAssist,,233,OppositeRelatedEvent,523,147,BlockedY,50.5,102,GoalMouthY,52.9,29,Assisted,,90,8,9,1,3,13,,,,146,BlockedX,99.4,17,BoxCentre,,,,55,RelatedEventId,389,76,LowLeft,,56,Zone,,,,,389,332325,16.5,52.9,TRUE,22,RegularPlay,,103,GoalMouthZ,15,Head,,99.4,50.5,Center,,,16.5,,,,,,
2249315183,523,46,54,211,1.3,46.6,48,2,SecondHalf,10,Save,1,Successful,TRUE,362151,56,Zone,Back,177,Collected,,182,Hands,,233,OppositeRelatedEvent,390,11115,KeeperSaveInTheBox,,90,109,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315197,525,46,56,211,1.3,46.6,48,2,SecondHalf,52,KeeperPickup,1,Successful,FALSE,362151,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315907,536,47,28,211,9.8,38.5,49,2,SecondHalf,52,KeeperPickup,1,Successful,FALSE,362151,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315535,526,47,30,211,8.7,40.9,49,2,SecondHalf,1,Pass,1,Successful,TRUE,362151,141,PassEndY,70,123,KeeperThrow,,212,Length,20.3,213,Angle,1.3,56,Zone,Back,90,35,36,214,217,,,13.2,70,140,PassEndX,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315573,527,47,33,211,14.8,76.1,49,2,SecondHalf,1,Pass,1,Successful,TRUE,86441,212,Length,19.6,140,PassEndX,4.5,56,Zone,Back,141,PassEndY,52.1,213,Angle,4.1,90,116,29,34,37,214,217,4.5,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315603,528,47,37,211,4.2,42.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,362151,140,PassEndX,48,1,Longball,,56,Zone,Back,212,Length,50,213,Angle,5.9,90,117,119,127,35,37,215,48,13.8,141,PassEndY,13.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315617,391,47,41,29,54.6,82.3,49,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,68049,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315651,392,47,43,29,56,87.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,68049,155,Chipped,,56,Zone,Center,1,Longball,,213,Angle,5.7,140,PassEndX,88.8,90,119,123,127,35,37,216,88.8,56.7,212,Length,40.4,141,PassEndY,217,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315671,529,47,46,211,12.6,42.8,49,2,SecondHalf,52,KeeperPickup,1,Successful,FALSE,362151,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315719,530,47,47,211,12.6,42.8,49,2,SecondHalf,1,Pass,1,Successful,TRUE,362151,212,Length,16.5,140,PassEndX,21.8,123,KeeperThrow,,213,Angle,5.3,56,Zone,Back,90,35,37,214,217,,,21.8,23.1,141,PassEndY,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315749,531,47,51,211,22.8,28.3,49,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,141,PassEndY,53.9,140,PassEndX,12.9,212,Length,20.3,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,214,217,12.9,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315793,532,47,53,211,13.1,52.4,49,2,SecondHalf,1,Pass,1,Successful,TRUE,86441,212,Length,26.7,56,Zone,Back,213,Angle,4.3,141,PassEndY,16.5,140,PassEndX,2.7,90,116,29,34,37,214,217,2.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315821,533,47,58,211,2.7,16.5,49,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,362151,212,Length,47.9,141,PassEndY,0,213,Angle,6,56,Zone,Back,1,Longball,,90,117,119,127,35,37,215,46.9,0,140,PassEndX,46.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315861,395,48,4,29,55.2,100,50,2,SecondHalf,1,Pass,1,Successful,TRUE,68049,56,Zone,Back,140,PassEndX,38.1,141,PassEndY,85.1,107,ThrowIn,,213,Angle,3.7,90,211,34,37,215,,,38.1,85.1,212,Length,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315881,396,48,5,29,37.3,81.5,50,2,SecondHalf,1,Pass,1,Successful,TRUE,23547,140,PassEndX,14.4,212,Length,32.8,141,PassEndY,48.7,56,Zone,Back,213,Angle,3.9,90,116,126,34,37,214,217,14.4,48.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315927,397,48,9,29,14.3,45.8,50,2,SecondHalf,1,Pass,1,Successful,TRUE,20973,213,Angle,5.4,212,Length,16.6,56,Zone,Back,140,PassEndX,24.2,141,PassEndY,26.8,90,116,29,35,37,214,217,24.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315949,398,48,14,29,29.4,26.8,50,2,SecondHalf,1,Pass,1,Successful,TRUE,282871,140,PassEndX,36,213,Angle,0.4,212,Length,7.6,141,PassEndY,31.3,56,Zone,Back,90,116,29,35,36,215,217,36,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249315979,399,48,15,29,36,31.3,50,2,SecondHalf,1,Pass,1,Successful,TRUE,143595,56,Zone,Back,212,Length,11.1,141,PassEndY,16.8,213,Angle,4.2,140,PassEndX,31.2,90,116,29,34,37,214,217,31.2,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316023,400,48,17,29,32.8,17,50,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,282871,155,Chipped,,212,Length,32.4,213,Angle,6,56,Zone,Right,1,Longball,,90,119,123,127,35,37,215,62.4,3.8,141,PassEndY,3.8,140,PassEndX,217,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316071,537,48,20,211,41.2,96.5,50,2,SecondHalf,1,Pass,1,Successful,TRUE,82277,212,Length,5.4,1,Longball,,56,Zone,Back,213,Angle,0,140,PassEndX,46.3,90,116,126,35,215,217,,46.3,96.5,141,PassEndY,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316081,538,48,23,211,45.3,95.2,50,2,SecondHalf,44,Aerial,1,Successful,FALSE,122926,285,Defensive,,233,OppositeRelatedEvent,401,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316067,401,48,23,29,54.7,4.8,50,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,111372,56,Zone,Right,233,OppositeRelatedEvent,538,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316101,539,48,24,211,46.3,96.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,122926,141,PassEndY,97.5,3,HeadPass,,140,PassEndX,54.6,56,Zone,Left,212,Length,8.7,90,119,28,138,35,36,215,54.6,97.5,213,Angle,0.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316097,402,48,26,29,42,2.5,50,2,SecondHalf,8,Interception,1,Successful,TRUE,282871,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316265,542,48,42,211,53.8,100,50,2,SecondHalf,1,Pass,1,Successful,TRUE,122926,213,Angle,3.4,140,PassEndX,39.9,141,PassEndY,95.3,56,Zone,Back,212,Length,15.3,90,211,34,37,215,,,39.9,95.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316331,543,48,46,211,35.3,92.9,50,2,SecondHalf,1,Pass,1,Successful,TRUE,82277,141,PassEndY,56.7,140,PassEndX,22,212,Length,28.3,56,Zone,Back,213,Angle,4.2,90,116,29,34,37,214,217,22,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316377,544,48,51,211,22.4,44.6,50,2,SecondHalf,1,Pass,1,Successful,TRUE,362151,213,Angle,4.9,56,Zone,Back,140,PassEndX,26.5,212,Length,24.9,141,PassEndY,8.6,90,116,29,35,37,214,217,26.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316381,545,48,55,211,31.9,8,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,109922,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316409,404,48,56,29,61.5,83,50,2,SecondHalf,1,Pass,1,Successful,TRUE,349484,141,PassEndY,79.9,140,PassEndX,63.8,213,Angle,5.6,56,Zone,Left,212,Length,3.2,90,118,116,29,35,37,215,63.8,79.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316413,405,48,57,29,61.9,78.1,50,2,SecondHalf,61,BallTouch,1,Successful,TRUE,89998,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316393,546,48,58,211,47.4,9.2,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,109922,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316421,406,48,59,29,45,73,50,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,89998,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316479,407,49,4,29,61.1,37.3,51,2,SecondHalf,1,Pass,1,Successful,TRUE,89998,140,PassEndX,64.2,212,Length,12.6,56,Zone,Right,141,PassEndY,19.4,213,Angle,5,90,118,116,29,35,37,215,64.2,19.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316505,408,49,9,29,73.6,1,51,2,SecondHalf,1,Pass,1,Successful,TRUE,41672,212,Length,4.7,141,PassEndY,1.1,140,PassEndX,69.1,56,Zone,Right,213,Angle,3.1,90,118,116,29,204,34,36,69.1,1.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316515,409,49,11,29,71.7,5.6,51,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,213,Angle,5.8,56,Zone,Right,140,PassEndX,75.6,212,Length,4.5,141,PassEndY,2.8,90,118,116,29,204,35,37,75.6,2.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316537,410,49,12,29,75.6,2.8,51,2,SecondHalf,1,Pass,1,Successful,TRUE,41672,212,Length,11.2,141,PassEndY,4,56,Zone,Right,213,Angle,0.1,140,PassEndX,86.2,90,118,116,29,204,35,36,86.2,4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316543,411,49,15,29,86.8,4.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,332325,141,PassEndY,9.4,2,Cross,,286,Offensive,,155,Chipped,,233,OppositeRelatedEvent,547,90,123,125,35,36,216,217,87.2,9.4,140,PassEndX,87.2,212,Length,,,3.2,213,Angle,1.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316547,547,49,15,211,9,89.9,51,2,SecondHalf,12,Clearance,1,Successful,TRUE,362146,212,Length,0,185,BlockedCross,,140,PassEndX,9,213,Angle,0,56,Zone,Back,90,58,214,,,,,9,89.9,141,PassEndY,89.9,233,OppositeRelatedEvent,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316691,413,49,31,29,73.7,0,51,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,140,PassEndX,96.2,1,Longball,,213,Angle,0.2,56,Zone,Right,141,PassEndY,4.4,90,211,35,36,216,,,96.2,4.4,107,ThrowIn,,212,Length,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316711,414,49,36,29,96.4,3.8,51,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,41672,212,Length,23.9,213,Angle,1.8,155,Chipped,,2,Cross,,56,Zone,Center,90,123,125,34,36,216,217,91,37.9,140,PassEndX,91,141,PassEndY,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316719,549,49,38,211,5.3,64.2,51,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,86441,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316743,550,49,39,211,3.4,67.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,86441,140,PassEndX,23.6,1,Longball,,212,Length,31.6,56,Zone,Back,213,Angle,0.8,90,117,119,127,35,36,214,23.6,100,141,PassEndY,100,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316877,416,49,52,29,72.8,0,51,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,141,PassEndY,28.3,213,Angle,1.8,56,Zone,Center,212,Length,20.8,140,PassEndX,69.1,90,211,34,36,216,,,69.1,28.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316895,417,49,56,29,70.3,44,51,2,SecondHalf,3,TakeOn,1,Successful,TRUE,68049,233,OppositeRelatedEvent,552,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316887,552,49,56,211,29.7,56,51,2,SecondHalf,45,Challenge,0,Unsuccessful,FALSE,113994,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,417,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316921,418,49,58,29,71.5,42.8,51,2,SecondHalf,1,Pass,1,Successful,TRUE,68049,56,Zone,Right,213,Angle,4.5,140,PassEndX,68.4,212,Length,17.6,141,PassEndY,17.4,90,118,116,29,204,34,37,68.4,17.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316955,419,50,0,29,68.4,17.4,52,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,212,Length,8.5,56,Zone,Right,213,Angle,0.2,141,PassEndY,19.5,140,PassEndX,76.4,90,118,116,29,204,35,36,76.4,19.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249316985,420,50,5,29,69.8,29.5,52,2,SecondHalf,1,Pass,1,Successful,TRUE,41672,140,PassEndX,66.2,141,PassEndY,59.3,56,Zone,Center,213,Angle,1.8,212,Length,20.6,90,118,116,29,34,36,215,66.2,59.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317033,421,50,7,29,65,71.8,52,2,SecondHalf,1,Pass,1,Successful,TRUE,68049,140,PassEndX,74.5,213,Angle,1,212,Length,19.2,141,PassEndY,96,56,Zone,Left,90,118,116,29,204,35,36,74.5,96,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317039,422,50,11,29,74.5,90.4,52,2,SecondHalf,4,Foul,1,Successful,TRUE,349484,233,OppositeRelatedEvent,553,286,Offensive,,56,Zone,Left,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317055,553,50,11,211,25.5,9.6,52,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,303096,233,OppositeRelatedEvent,422,285,Defensive,,56,Zone,Back,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317337,423,50,40,29,75.6,95.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,68049,212,Length,40.2,5,FreekickTaken,,141,PassEndY,45.8,56,Zone,Center,2,Cross,,90,123,125,35,37,216,217,96.7,45.8,213,Angle,5.3,155,Chipped,,,,140,PassEndX,96.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317391,554,50,44,211,2.5,58.4,52,2,SecondHalf,12,Clearance,1,Successful,TRUE,362151,141,PassEndY,74.8,56,Zone,Back,212,Length,12.8,213,Angle,1.1,140,PassEndX,8.4,90,93,94,214,,,,8.4,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317389,424,50,48,29,95.8,27.9,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,41672,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317575,556,51,7,211,5,56.1,53,2,SecondHalf,1,Pass,1,Successful,TRUE,362151,213,Angle,4.7,56,Zone,Back,140,PassEndX,3.6,141,PassEndY,21.3,124,GoalKick,,90,116,29,34,37,214,217,3.6,21.3,212,Length,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317587,557,51,8,211,3.6,21.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,109922,140,PassEndX,9.9,213,Angle,5.1,56,Zone,Back,141,PassEndY,0,212,Length,16.7,90,117,119,28,35,37,214,9.9,0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317645,427,51,15,29,89.2,100,53,2,SecondHalf,1,Pass,1,Successful,TRUE,349484,140,PassEndX,70.7,107,ThrowIn,,213,Angle,3.4,212,Length,20.2,141,PassEndY,92.7,90,211,34,37,216,,,70.7,92.7,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317651,428,51,16,29,70.7,92.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,68049,213,Angle,6,141,PassEndY,90.3,212,Length,6.8,140,PassEndX,77,56,Zone,Left,90,119,28,35,37,216,217,77,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317653,559,51,17,211,24.2,11.7,53,2,SecondHalf,8,Interception,1,Successful,TRUE,322036,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317705,429,51,21,29,67.5,58.5,53,2,SecondHalf,1,Pass,1,Successful,TRUE,89998,212,Length,16.8,56,Zone,Center,141,PassEndY,38.9,213,Angle,4.1,140,PassEndX,57.8,90,118,116,29,34,37,215,57.8,38.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317743,430,51,23,29,57.8,38.9,53,2,SecondHalf,1,Pass,1,Successful,TRUE,282871,140,PassEndX,68.2,141,PassEndY,22.5,213,Angle,5.5,212,Length,15.6,56,Zone,Center,90,118,116,29,204,35,37,68.2,22.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317771,431,51,26,29,72.4,13.1,53,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,56,Zone,Right,140,PassEndX,79.7,212,Length,9.9,141,PassEndY,4,213,Angle,5.6,90,118,116,29,204,35,37,79.7,4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249317775,432,51,29,29,78.3,6.1,53,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,111372,2,Cross,,1,Longball,,141,PassEndY,57.5,56,Zone,Center,140,PassEndX,87.9,90,123,125,35,36,216,217,87.9,57.5,213,Angle,1.3,155,Chipped,,,,212,Length,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
